artist_id,artist_name
1,Sơn Tùng M-TP
2,Mỹ Tâm
3,Đen Vâu
4,Hà Anh Tuấn
5,Hoàng Thùy Linh
6,Ed Sheeran
7,Taylor Swift
8,Imagine Dragons
9,Bruno Mars
10,Adele
11,Noo Phước Thịnh
12,Isaac
13,ERIK
14,Đức Phúc
15,Min
16,AMEE
17,Hòa Minzy
18,Chi Pu
19,Bích Phương
20,Phan Mạnh Quỳnh
21,Trịnh Thăng Bình
22,Soobin Hoàng Sơn
23,Vũ
24,Ngọt Band
25,Cá Hồi Hoang
26,Jack - J97
27,K-ICM
28,Phương Ly
29,Hiền Hồ
30,Lan Khuê
31,Trúc Nhân
32,Only C
33,Karik
34,Suboi
35,Rhymastic
36,JustaTee
37,BigDaddy
38,B Ray
39,MCK
40,Wren Evans
